datetime,depth,temp
1991-01-14T12:00:00Z,17,2.9
1991-01-14T12:00:00Z,18,3.3
1991-01-14T12:00:00Z,19,3.4
1991-01-14T12:00:00Z,19,NA
1991-02-21T12:00:00Z,0,-1.3
1991-02-21T12:00:00Z,1,-0.3
1991-02-21T12:00:00Z,2,1.1
1991-02-21T12:00:00Z,3,1.4
1991-02-21T12:00:00Z,4,1.5
1991-02-21T12:00:00Z,5,1.5
1991-02-21T12:00:00Z,6,1.6
1991-02-21T12:00:00Z,7,1.6
1991-02-21T12:00:00Z,8,1.7
1991-02-21T12:00:00Z,9,1.8
1991-02-21T12:00:00Z,10,1.9
1991-02-21T12:00:00Z,10,NA
1991-02-21T12:00:00Z,11,1.9
1991-02-21T12:00:00Z,12,2
1991-02-21T12:00:00Z,13,2
1991-02-21T12:00:00Z,14,2.1
1991-02-21T12:00:00Z,15,2.2
1991-02-21T12:00:00Z,16,2.3
1991-02-21T12:00:00Z,17,2.4
1991-02-21T12:00:00Z,18,2.7
1991-02-21T12:00:00Z,19,2.9
1991-03-26T12:00:00Z,0,1.1
1991-03-26T12:00:00Z,0,NA
1991-03-26T12:00:00Z,1,2.2
1991-03-26T12:00:00Z,2,3.5
1991-03-26T12:00:00Z,3,3.6
1991-03-26T12:00:00Z,4,3.6
1991-03-26T12:00:00Z,5,3.7
1991-03-26T12:00:00Z,6,3.7
1991-03-26T12:00:00Z,7,3.7
1991-03-26T12:00:00Z,8,3.7
1991-03-26T12:00:00Z,9,3.7
1991-03-26T12:00:00Z,10,3.7
1991-03-26T12:00:00Z,11,3.8
1991-03-26T12:00:00Z,12,3.9
1991-03-26T12:00:00Z,13,4
1991-03-26T12:00:00Z,14,4.1
1991-03-26T12:00:00Z,15,4.2
1991-03-26T12:00:00Z,16,4.2
1991-03-26T12:00:00Z,17,4.3
1991-03-26T12:00:00Z,18,4.4
1991-03-26T12:00:00Z,19,4.5
1991-05-08T12:00:00Z,0,8.2
1991-05-08T12:00:00Z,1,8.2
1991-05-08T12:00:00Z,2,8
1991-05-08T12:00:00Z,3,7.9
1991-05-08T12:00:00Z,4,7.9
1991-05-08T12:00:00Z,5,7.9
1991-05-08T12:00:00Z,6,7.2
1991-05-08T12:00:00Z,7,7.2
1991-05-08T12:00:00Z,8,7.8
1991-05-08T12:00:00Z,9,7.8
1991-05-08T12:00:00Z,10,7.4
1991-05-08T12:00:00Z,11,7.2
1991-05-08T12:00:00Z,12,6.4
1991-05-08T12:00:00Z,13,5.9
1991-05-08T12:00:00Z,14,5.2
1991-05-08T12:00:00Z,15,5.6
1991-05-08T12:00:00Z,16,5.1
1991-05-08T12:00:00Z,17,5.5
1991-05-08T12:00:00Z,18,NA
1991-05-08T12:00:00Z,19,NA
1991-05-08T12:00:00Z,19,NA
1991-05-22T12:00:00Z,0,17.7
1991-05-22T12:00:00Z,0,NA
1991-05-22T12:00:00Z,1,17.6
1991-05-22T12:00:00Z,2,17.5
1991-05-22T12:00:00Z,3,15.6
1991-05-22T12:00:00Z,4,12.6
1991-05-22T12:00:00Z,5,10.3
1991-05-22T12:00:00Z,6,9.6
1991-05-22T12:00:00Z,7,9.2
1991-05-22T12:00:00Z,8,8.8
1991-05-22T12:00:00Z,9,8.5
1991-05-22T12:00:00Z,10,8
1991-05-22T12:00:00Z,11,7.3
1991-05-22T12:00:00Z,12,6.6
1991-05-22T12:00:00Z,13,6
1991-05-22T12:00:00Z,14,5.7
1991-05-22T12:00:00Z,15,5.5
1991-05-22T12:00:00Z,16,5.4
1991-05-22T12:00:00Z,17,5.3
1991-05-22T12:00:00Z,18,5.3
1991-05-22T12:00:00Z,19,5.2
1991-06-06T12:00:00Z,0,20.3
1991-06-06T12:00:00Z,1,20.4
1991-06-06T12:00:00Z,2,20.4
1991-06-06T12:00:00Z,3,20.3
1991-06-06T12:00:00Z,3,NA
1991-06-06T12:00:00Z,4,16.7
1991-06-06T12:00:00Z,5,13.5
1991-06-06T12:00:00Z,6,11.7
1991-06-06T12:00:00Z,7,10.6
1991-06-06T12:00:00Z,8,10
1991-06-06T12:00:00Z,9,9.4
1991-06-06T12:00:00Z,10,9
1991-06-06T12:00:00Z,11,8.1
1991-06-06T12:00:00Z,12,7.5
1991-06-06T12:00:00Z,13,6.9
1991-06-06T12:00:00Z,14,6.2
1991-06-06T12:00:00Z,15,6
1991-06-06T12:00:00Z,16,5.9
1991-06-06T12:00:00Z,17,5.8
1991-06-06T12:00:00Z,18,5.7
1991-06-06T12:00:00Z,19,5.6
1991-06-20T12:00:00Z,0,22.2
1991-06-20T12:00:00Z,1,22.3
1991-06-20T12:00:00Z,2,22.3
1991-06-20T12:00:00Z,3,22.2
1991-06-20T12:00:00Z,4,21.6
1991-06-20T12:00:00Z,5,17.2
1991-06-20T12:00:00Z,6,14
1991-06-20T12:00:00Z,7,12.7
1991-06-20T12:00:00Z,8,11.7
1991-06-20T12:00:00Z,8,NA
1991-06-20T12:00:00Z,9,10.9
1991-06-20T12:00:00Z,10,9.8
1991-06-20T12:00:00Z,11,9
1991-06-20T12:00:00Z,12,8.3
1991-06-20T12:00:00Z,13,7.2
1991-06-20T12:00:00Z,14,6.7
1991-06-20T12:00:00Z,15,6.5
1991-06-20T12:00:00Z,16,6.4
1991-06-20T12:00:00Z,17,6.2
1991-06-20T12:00:00Z,18,6.1
1991-06-20T12:00:00Z,19,6.1
1991-07-02T12:00:00Z,0,21.4
1991-07-02T12:00:00Z,0,NA
1991-07-02T12:00:00Z,1,21.4
1991-07-02T12:00:00Z,2,21.4
1991-07-02T12:00:00Z,3,21.4
1991-07-02T12:00:00Z,4,21.3
1991-07-02T12:00:00Z,5,20.9
1991-07-02T12:00:00Z,6,16.4
1991-07-02T12:00:00Z,7,14.4
1991-07-02T12:00:00Z,8,13
1991-07-02T12:00:00Z,9,11.7
1991-07-02T12:00:00Z,10,10.9
1991-07-02T12:00:00Z,11,9.8
1991-07-02T12:00:00Z,12,8.8
1991-07-02T12:00:00Z,13,8.2
1991-07-02T12:00:00Z,14,7.3
1991-07-02T12:00:00Z,15,6.9
1991-07-02T12:00:00Z,16,6.8
1991-07-02T12:00:00Z,17,6.7
1991-07-02T12:00:00Z,18,6.6
1991-07-02T12:00:00Z,19,6.5
1991-07-17T12:00:00Z,0,24.1
1991-07-17T12:00:00Z,1,24.1
1991-07-17T12:00:00Z,2,24.1
1991-07-17T12:00:00Z,3,24
1991-07-17T12:00:00Z,4,24
1991-07-17T12:00:00Z,5,22.9
1991-07-17T12:00:00Z,6,20.4
1991-07-17T12:00:00Z,7,16.1
1991-07-17T12:00:00Z,8,14.3
1991-07-17T12:00:00Z,9,13.3
1991-07-17T12:00:00Z,10,11.9
1991-07-17T12:00:00Z,11,10.9
1991-07-17T12:00:00Z,12,9.3
1991-07-17T12:00:00Z,13,8.5
1991-07-17T12:00:00Z,14,7.7
1991-07-17T12:00:00Z,15,7.4
1991-07-17T12:00:00Z,16,7.4
1991-07-17T12:00:00Z,17,7.1
1991-07-17T12:00:00Z,18,7
1991-07-17T12:00:00Z,19,6.9
1991-08-01T12:00:00Z,0,21.2
1991-08-01T12:00:00Z,1,21.2
1991-08-01T12:00:00Z,2,21.2
1991-08-01T12:00:00Z,3,21.2
1991-08-01T12:00:00Z,4,21.2
1991-08-01T12:00:00Z,5,21.1
1991-08-01T12:00:00Z,6,21
1991-08-01T12:00:00Z,7,20.1
1991-08-01T12:00:00Z,8,15.8
1991-08-01T12:00:00Z,9,13.9
1991-08-01T12:00:00Z,10,12.5
1991-08-01T12:00:00Z,11,11.4
1991-08-01T12:00:00Z,12,10.3
1991-08-01T12:00:00Z,12,NA
1991-08-01T12:00:00Z,13,9.1
1991-08-01T12:00:00Z,14,8.1
1991-08-01T12:00:00Z,15,7.7
1991-08-01T12:00:00Z,16,7.5
1991-08-01T12:00:00Z,17,7.3
1991-08-01T12:00:00Z,18,7.2
1991-08-01T12:00:00Z,19,7.2
1991-08-15T12:00:00Z,0,22.8
1991-08-15T12:00:00Z,1,22.8
1991-08-15T12:00:00Z,2,22.8
1991-08-15T12:00:00Z,3,22.8
1991-08-15T12:00:00Z,4,22.8
1991-08-15T12:00:00Z,5,22.7
1991-08-15T12:00:00Z,6,21.8
1991-08-15T12:00:00Z,7,21.2
1991-08-15T12:00:00Z,8,18.5
1991-08-15T12:00:00Z,9,15.5
1991-08-15T12:00:00Z,10,13.5
1991-08-15T12:00:00Z,10,NA
1991-08-15T12:00:00Z,11,12.2
1991-08-15T12:00:00Z,12,10.8
1991-08-15T12:00:00Z,13,9.8
1991-08-15T12:00:00Z,14,8.6
1991-08-15T12:00:00Z,15,8
1991-08-15T12:00:00Z,16,7.7
1991-08-15T12:00:00Z,17,7.6
1991-08-15T12:00:00Z,18,7.5
1991-08-15T12:00:00Z,19,7.5
1991-08-29T12:00:00Z,0,23.5
1991-08-29T12:00:00Z,1,23.4
1991-08-29T12:00:00Z,2,23.4
1991-08-29T12:00:00Z,3,22.8
1991-08-29T12:00:00Z,4,22.4
1991-08-29T12:00:00Z,5,22
1991-08-29T12:00:00Z,6,21.7
1991-08-29T12:00:00Z,7,21.3
1991-08-29T12:00:00Z,8,20.2
1991-08-29T12:00:00Z,9,17.4
1991-08-29T12:00:00Z,10,14.2
1991-08-29T12:00:00Z,11,12.8
1991-08-29T12:00:00Z,12,11.4
1991-08-29T12:00:00Z,13,10.4
1991-08-29T12:00:00Z,14,9.4
1991-08-29T12:00:00Z,15,8.5
1991-08-29T12:00:00Z,16,8.1
1991-08-29T12:00:00Z,17,8
1991-08-29T12:00:00Z,18,7.9
1991-08-29T12:00:00Z,19,7.8
1991-08-29T12:00:00Z,19,NA
1991-09-12T12:00:00Z,0,19.1
1991-09-12T12:00:00Z,1,19.2
1991-09-12T12:00:00Z,2,19.2
1991-09-12T12:00:00Z,3,19.2
1991-09-12T12:00:00Z,4,19.2
1991-09-12T12:00:00Z,5,19.2
1991-09-12T12:00:00Z,6,19.2
1991-09-12T12:00:00Z,7,19.2
1991-09-12T12:00:00Z,8,19.2
1991-09-12T12:00:00Z,9,19.2
1991-09-12T12:00:00Z,10,15.7
1991-09-12T12:00:00Z,11,13.5
1991-09-12T12:00:00Z,12,12
1991-09-12T12:00:00Z,13,10.6
1991-09-12T12:00:00Z,14,9.7
1991-09-12T12:00:00Z,15,8.9
1991-09-12T12:00:00Z,16,8.4
1991-09-12T12:00:00Z,17,8.1
1991-09-12T12:00:00Z,18,7.9
1991-09-12T12:00:00Z,19,7.8
1991-09-12T12:00:00Z,19,NA
1991-09-25T12:00:00Z,0,14.5
1991-09-25T12:00:00Z,1,14.5
1991-09-25T12:00:00Z,2,14.5
1991-09-25T12:00:00Z,3,14.5
1991-09-25T12:00:00Z,4,14.5
1991-09-25T12:00:00Z,5,14.5
1991-09-25T12:00:00Z,6,14.6
1991-09-25T12:00:00Z,7,14.6
1991-09-25T12:00:00Z,8,14.6
1991-09-25T12:00:00Z,9,14.6
1991-09-25T12:00:00Z,10,14.6
1991-09-25T12:00:00Z,11,14.6
1991-09-25T12:00:00Z,12,14.4
1991-09-25T12:00:00Z,13,11.4
1991-09-25T12:00:00Z,14,9.7
1991-09-25T12:00:00Z,15,8.8
1991-09-25T12:00:00Z,15,NA
1991-09-25T12:00:00Z,16,8.5
1991-09-25T12:00:00Z,17,8.2
1991-09-25T12:00:00Z,18,8
1991-09-25T12:00:00Z,19,7.8
1991-10-10T12:00:00Z,0,11.4
1991-10-10T12:00:00Z,1,11.4
1991-10-10T12:00:00Z,2,11.4
1991-10-10T12:00:00Z,3,11.4
1991-10-10T12:00:00Z,4,11.4
1991-10-10T12:00:00Z,5,11.4
1991-10-10T12:00:00Z,6,11.4
1991-10-10T12:00:00Z,7,11.4
1991-10-10T12:00:00Z,8,11.4
1991-10-10T12:00:00Z,9,11.4
1991-10-10T12:00:00Z,10,11.3
1991-10-10T12:00:00Z,11,11.3
1991-10-10T12:00:00Z,12,11.3
1991-10-10T12:00:00Z,13,11.3
1991-10-10T12:00:00Z,14,11.3
1991-10-10T12:00:00Z,15,11.2
1991-10-10T12:00:00Z,16,9.5
1991-10-10T12:00:00Z,17,8.3
1991-10-10T12:00:00Z,18,8
1991-10-10T12:00:00Z,19,7.9
1991-10-10T12:00:00Z,19,NA
1991-10-31T12:00:00Z,0,8.3
1991-10-31T12:00:00Z,1,8.3
1991-10-31T12:00:00Z,2,8.3
1991-10-31T12:00:00Z,3,8.3
1991-10-31T12:00:00Z,4,8.3
1991-10-31T12:00:00Z,5,8.3
1991-10-31T12:00:00Z,6,8.3
1991-10-31T12:00:00Z,7,8.3
1991-10-31T12:00:00Z,8,8.3
1991-10-31T12:00:00Z,9,8.3
1991-10-31T12:00:00Z,10,8.3
1991-10-31T12:00:00Z,10,NA
1991-10-31T12:00:00Z,11,8.3
1991-10-31T12:00:00Z,12,8.3
1991-10-31T12:00:00Z,13,8.3
1991-10-31T12:00:00Z,14,8.3
1991-10-31T12:00:00Z,15,8.3
1991-10-31T12:00:00Z,16,8.3
1991-10-31T12:00:00Z,17,8.2
1991-10-31T12:00:00Z,18,8.2
1991-10-31T12:00:00Z,19,8.2
1992-01-13T12:00:00Z,0,0.3
1992-01-13T12:00:00Z,1,1.7
1992-01-13T12:00:00Z,2,2.2
1992-01-13T12:00:00Z,3,2.3
1992-01-13T12:00:00Z,4,2.4
1992-01-13T12:00:00Z,5,2.4
1992-01-13T12:00:00Z,6,2.5
1992-01-13T12:00:00Z,7,2.5
1992-01-13T12:00:00Z,8,2.6
1992-01-13T12:00:00Z,9,2.7
1992-01-13T12:00:00Z,10,2.8
1992-01-13T12:00:00Z,11,2.9
1992-01-13T12:00:00Z,12,3
1992-01-13T12:00:00Z,12,NA
1992-01-13T12:00:00Z,13,3.1
1992-01-13T12:00:00Z,14,3.1
1992-01-13T12:00:00Z,15,3.2
1992-01-13T12:00:00Z,16,3.3
1992-01-13T12:00:00Z,17,3.5
1992-01-13T12:00:00Z,18,3.8
1992-01-13T12:00:00Z,19,4.1
1992-01-13T12:00:00Z,19,NA
1992-02-24T12:00:00Z,0,0.3
1992-02-24T12:00:00Z,1,1.1
1992-02-24T12:00:00Z,2,2.1
1992-02-24T12:00:00Z,3,2.4
1992-02-24T12:00:00Z,4,2.5
1992-02-24T12:00:00Z,5,2.6
1992-02-24T12:00:00Z,6,2.7
1992-02-24T12:00:00Z,7,2.7
1992-02-24T12:00:00Z,8,2.8
1992-02-24T12:00:00Z,9,2.9
1992-02-24T12:00:00Z,10,3
1992-02-24T12:00:00Z,10,NA
1992-02-24T12:00:00Z,11,3.1
1992-02-24T12:00:00Z,12,3.2
1992-02-24T12:00:00Z,13,3.3
1992-02-24T12:00:00Z,14,3.4
1992-02-24T12:00:00Z,15,3.5
1992-02-24T12:00:00Z,16,3.7
1992-02-24T12:00:00Z,17,3.8
1992-02-24T12:00:00Z,18,4
1992-02-24T12:00:00Z,19,4.1
1992-03-26T12:00:00Z,0,0.3
1992-03-26T12:00:00Z,1,1.8
1992-03-26T12:00:00Z,2,2.6
1992-03-26T12:00:00Z,3,2.8
1992-03-26T12:00:00Z,4,2.9
1992-03-26T12:00:00Z,5,2.9
1992-03-26T12:00:00Z,6,2.9
1992-03-26T12:00:00Z,7,3
1992-03-26T12:00:00Z,8,3
1992-03-26T12:00:00Z,9,3.1
1992-03-26T12:00:00Z,10,3.2
1992-03-26T12:00:00Z,11,3.3
1992-03-26T12:00:00Z,12,3.4
1992-03-26T12:00:00Z,13,3.4
1992-03-26T12:00:00Z,14,3.6
1992-03-26T12:00:00Z,15,3.7
1992-03-26T12:00:00Z,16,3.8
1992-03-26T12:00:00Z,17,3.8
1992-03-26T12:00:00Z,18,4
1992-03-26T12:00:00Z,19,4.2
1992-03-26T12:00:00Z,19,NA
1992-05-06T12:00:00Z,0,7.6
1992-05-06T12:00:00Z,1,7.5
1992-05-06T12:00:00Z,2,7.4
1992-05-06T12:00:00Z,3,7.4
1992-05-06T12:00:00Z,4,7.3
1992-05-06T12:00:00Z,5,7.3
1992-05-06T12:00:00Z,6,7.2
1992-05-06T12:00:00Z,7,7.1
1992-05-06T12:00:00Z,8,6.5
1992-05-06T12:00:00Z,9,5.9
1992-05-06T12:00:00Z,10,5.5
1992-05-06T12:00:00Z,11,5.3
1992-05-06T12:00:00Z,12,5.2
1992-05-06T12:00:00Z,13,5
1992-05-06T12:00:00Z,14,5
1992-05-06T12:00:00Z,15,4.8
1992-05-06T12:00:00Z,16,4.6
1992-05-06T12:00:00Z,17,4.6
1992-05-06T12:00:00Z,18,4.4
1992-05-06T12:00:00Z,19,4.3
1992-05-06T12:00:00Z,19,NA
1992-05-18T12:00:00Z,0,14.1
1992-05-18T12:00:00Z,1,13.9
1992-05-18T12:00:00Z,2,13.7
1992-05-18T12:00:00Z,3,13.6
1992-05-18T12:00:00Z,4,11.2
1992-05-18T12:00:00Z,5,9.6
1992-05-18T12:00:00Z,6,9.2
1992-05-18T12:00:00Z,7,8.5
1992-05-18T12:00:00Z,8,7.9
1992-05-18T12:00:00Z,9,7.5
1992-05-18T12:00:00Z,10,6.6
1992-05-18T12:00:00Z,11,6.2
1992-05-18T12:00:00Z,12,5.6
1992-05-18T12:00:00Z,13,5.2
1992-05-18T12:00:00Z,14,5.1
1992-05-18T12:00:00Z,15,5
1992-05-18T12:00:00Z,16,4.8
1992-05-18T12:00:00Z,17,4.8
1992-05-18T12:00:00Z,18,4.8
1992-05-18T12:00:00Z,19,4.7
1992-06-02T12:00:00Z,0,19.3
1992-06-02T12:00:00Z,1,19
1992-06-02T12:00:00Z,2,18.9
1992-06-02T12:00:00Z,3,17.1
1992-06-02T12:00:00Z,4,16.3
1992-06-02T12:00:00Z,5,14.7
1992-06-02T12:00:00Z,6,12.2
1992-06-02T12:00:00Z,7,11
1992-06-02T12:00:00Z,8,10.2
1992-06-02T12:00:00Z,9,9
1992-06-02T12:00:00Z,10,7.9
1992-06-02T12:00:00Z,11,6.7
1992-06-02T12:00:00Z,12,6.1
1992-06-02T12:00:00Z,12,NA
1992-06-02T12:00:00Z,13,5.7
1992-06-02T12:00:00Z,14,5.4
1992-06-02T12:00:00Z,15,5.3
1992-06-02T12:00:00Z,16,5.2
1992-06-02T12:00:00Z,17,5.2
1992-06-02T12:00:00Z,18,5.1
1992-06-02T12:00:00Z,19,5.1
1992-06-18T12:00:00Z,0,18.6
1992-06-18T12:00:00Z,1,18.6
1992-06-18T12:00:00Z,2,18.6
1992-06-18T12:00:00Z,3,18.6
1992-06-18T12:00:00Z,4,18.6
1992-06-18T12:00:00Z,5,17.7
1992-06-18T12:00:00Z,6,15.4
1992-06-18T12:00:00Z,7,12.7
1992-06-18T12:00:00Z,8,11.5
1992-06-18T12:00:00Z,9,10.3
1992-06-18T12:00:00Z,10,9.3
1992-06-18T12:00:00Z,11,8.4
1992-06-18T12:00:00Z,12,7.7
1992-06-18T12:00:00Z,13,7.1
1992-06-18T12:00:00Z,14,6.8
1992-06-18T12:00:00Z,15,6.1
1992-06-18T12:00:00Z,16,6
1992-06-18T12:00:00Z,17,5.8
1992-06-18T12:00:00Z,18,5.7
1992-06-18T12:00:00Z,19,5.6
1992-07-06T12:00:00Z,0,17.3
1992-07-06T12:00:00Z,1,16.7
1992-07-06T12:00:00Z,2,16.3
1992-07-06T12:00:00Z,3,16.1
1992-07-06T12:00:00Z,4,16
1992-07-06T12:00:00Z,5,15.9
1992-07-06T12:00:00Z,6,15.8
1992-07-06T12:00:00Z,7,15.7
1992-07-06T12:00:00Z,8,15.5
1992-07-06T12:00:00Z,9,12.8
1992-07-06T12:00:00Z,10,10.9
1992-07-06T12:00:00Z,11,9.6
1992-07-06T12:00:00Z,12,8.9
1992-07-06T12:00:00Z,12,NA
1992-07-06T12:00:00Z,13,8.2
1992-07-06T12:00:00Z,14,7.4
1992-07-06T12:00:00Z,15,6.8
1992-07-06T12:00:00Z,16,6.6
1992-07-06T12:00:00Z,17,6.5
1992-07-06T12:00:00Z,18,6.4
1992-07-06T12:00:00Z,19,6.3
1992-07-13T12:00:00Z,0,18.6
1992-07-13T12:00:00Z,1,18.5
1992-07-13T12:00:00Z,2,18.3
1992-07-13T12:00:00Z,3,18
1992-07-13T12:00:00Z,4,17.1
1992-07-13T12:00:00Z,5,16.9
1992-07-13T12:00:00Z,6,16.6
1992-07-13T12:00:00Z,7,16.3
1992-07-13T12:00:00Z,8,15.6
1992-07-13T12:00:00Z,9,13.2
1992-07-13T12:00:00Z,10,11.3
1992-07-13T12:00:00Z,11,9.9
1992-07-13T12:00:00Z,12,9.1
1992-07-13T12:00:00Z,13,8.3
1992-07-13T12:00:00Z,14,7.4
1992-07-13T12:00:00Z,15,7
1992-07-13T12:00:00Z,16,6.9
1992-07-13T12:00:00Z,17,6.7
1992-07-13T12:00:00Z,18,6.6
1992-07-13T12:00:00Z,19,6.5
1992-07-30T12:00:00Z,0,19.7
1992-07-30T12:00:00Z,1,19.7
1992-07-30T12:00:00Z,2,19.7
1992-07-30T12:00:00Z,3,19.7
1992-07-30T12:00:00Z,4,19.7
1992-07-30T12:00:00Z,5,19.6
1992-07-30T12:00:00Z,6,19.4
1992-07-30T12:00:00Z,7,18.3
1992-07-30T12:00:00Z,8,17
1992-07-30T12:00:00Z,9,15
1992-07-30T12:00:00Z,10,13.4
1992-07-30T12:00:00Z,10,NA
1992-07-30T12:00:00Z,11,11.8
1992-07-30T12:00:00Z,12,10.4
1992-07-30T12:00:00Z,13,8.9
1992-07-30T12:00:00Z,14,8.3
1992-07-30T12:00:00Z,15,7.7
1992-07-30T12:00:00Z,16,7.4
1992-07-30T12:00:00Z,17,7.2
1992-07-30T12:00:00Z,18,7.1
1992-07-30T12:00:00Z,19,7
1992-08-10T12:00:00Z,0,22.2
1992-08-10T12:00:00Z,1,22.2
1992-08-10T12:00:00Z,2,22.2
1992-08-10T12:00:00Z,3,22
1992-08-10T12:00:00Z,4,20.9
1992-08-10T12:00:00Z,5,20.8
1992-08-10T12:00:00Z,6,20.4
1992-08-10T12:00:00Z,7,19.4
1992-08-10T12:00:00Z,8,18.3
1992-08-10T12:00:00Z,9,16.3
1992-08-10T12:00:00Z,10,14.1
1992-08-10T12:00:00Z,10,NA
1992-08-10T12:00:00Z,11,12.7
1992-08-10T12:00:00Z,12,10.8
1992-08-10T12:00:00Z,13,9.3
1992-08-10T12:00:00Z,14,8.4
1992-08-10T12:00:00Z,15,8.2
1992-08-10T12:00:00Z,16,7.9
1992-08-10T12:00:00Z,17,7.7
1992-08-10T12:00:00Z,18,7.5
1992-08-10T12:00:00Z,19,7.4
1992-08-25T12:00:00Z,0,20.6
1992-08-25T12:00:00Z,1,20.6
1992-08-25T12:00:00Z,2,20.6
1992-08-25T12:00:00Z,3,20.6
1992-08-25T12:00:00Z,4,20.6
1992-08-25T12:00:00Z,5,20.5
1992-08-25T12:00:00Z,6,20.4
1992-08-25T12:00:00Z,7,20.2
1992-08-25T12:00:00Z,8,20
1992-08-25T12:00:00Z,8,NA
1992-08-25T12:00:00Z,9,18.4
1992-08-25T12:00:00Z,10,15
1992-08-25T12:00:00Z,11,13.2
1992-08-25T12:00:00Z,12,11.8
1992-08-25T12:00:00Z,13,10.6
1992-08-25T12:00:00Z,14,9.6
1992-08-25T12:00:00Z,15,8.4
1992-08-25T12:00:00Z,16,8.2
1992-08-25T12:00:00Z,17,7.9
1992-08-25T12:00:00Z,18,7.8
1992-08-25T12:00:00Z,19,7.8
1992-09-08T12:00:00Z,0,17.5
1992-09-08T12:00:00Z,1,17.5
1992-09-08T12:00:00Z,2,17.5
1992-09-08T12:00:00Z,3,17.5
1992-09-08T12:00:00Z,4,17.5
1992-09-08T12:00:00Z,5,17.5
1992-09-08T12:00:00Z,6,17.5
1992-09-08T12:00:00Z,7,17.5
1992-09-08T12:00:00Z,8,17.5
1992-09-08T12:00:00Z,9,17.5
1992-09-08T12:00:00Z,10,17.4
1992-09-08T12:00:00Z,11,15.1
1992-09-08T12:00:00Z,12,12.2
1992-09-08T12:00:00Z,12,NA
1992-09-08T12:00:00Z,13,11
1992-09-08T12:00:00Z,14,9.5
1992-09-08T12:00:00Z,15,8.8
1992-09-08T12:00:00Z,16,8.3
1992-09-08T12:00:00Z,17,8.1
1992-09-08T12:00:00Z,18,7.9
1992-09-08T12:00:00Z,19,7.8
1992-09-22T12:00:00Z,0,15.5
1992-09-22T12:00:00Z,1,15.6
1992-09-22T12:00:00Z,2,15.6
1992-09-22T12:00:00Z,3,15.6
1992-09-22T12:00:00Z,4,15.6
1992-09-22T12:00:00Z,5,15.6
1992-09-22T12:00:00Z,6,15.6
1992-09-22T12:00:00Z,7,15.6
1992-09-22T12:00:00Z,8,15.6
1992-09-22T12:00:00Z,9,15.6
1992-09-22T12:00:00Z,10,15.6
1992-09-22T12:00:00Z,11,15.6
1992-09-22T12:00:00Z,12,14.1
1992-09-22T12:00:00Z,13,11.3
1992-09-22T12:00:00Z,14,9.6
1992-09-22T12:00:00Z,15,9.1
1992-09-22T12:00:00Z,15,NA
1992-09-22T12:00:00Z,16,8.6
1992-09-22T12:00:00Z,17,8.3
1992-09-22T12:00:00Z,18,8.1
1992-09-22T12:00:00Z,19,8
1992-10-08T12:00:00Z,0,13.8
1992-10-08T12:00:00Z,1,13.8
1992-10-08T12:00:00Z,2,13.8
1992-10-08T12:00:00Z,3,13.8
1992-10-08T12:00:00Z,4,13.7
1992-10-08T12:00:00Z,5,13.7
1992-10-08T12:00:00Z,6,13.7
1992-10-08T12:00:00Z,7,13.7
1992-10-08T12:00:00Z,8,13.7
1992-10-08T12:00:00Z,8,NA
1992-10-08T12:00:00Z,9,13.7
1992-10-08T12:00:00Z,10,13.7
1992-10-08T12:00:00Z,11,13.7
1992-10-08T12:00:00Z,12,13.7
1992-10-08T12:00:00Z,13,13.1
1992-10-08T12:00:00Z,14,11.7
1992-10-08T12:00:00Z,15,9.7
1992-10-08T12:00:00Z,16,8.7
1992-10-08T12:00:00Z,17,8.4
1992-10-08T12:00:00Z,18,8.3
1992-10-08T12:00:00Z,19,8.1
1992-10-20T12:00:00Z,0,9.4
1992-10-20T12:00:00Z,1,9.4
1992-10-20T12:00:00Z,2,9.4
1992-10-20T12:00:00Z,3,9.4
1992-10-20T12:00:00Z,4,9.4
1992-10-20T12:00:00Z,5,9.4
1992-10-20T12:00:00Z,6,9.4
1992-10-20T12:00:00Z,7,9.4
1992-10-20T12:00:00Z,8,9.4
1992-10-20T12:00:00Z,9,9.4
1992-10-20T12:00:00Z,10,9.4
1992-10-20T12:00:00Z,11,9.4
1992-10-20T12:00:00Z,12,9.4
1992-10-20T12:00:00Z,13,9.4
1992-10-20T12:00:00Z,14,9.4
1992-10-20T12:00:00Z,15,9.3
1992-10-20T12:00:00Z,16,9.3
1992-10-20T12:00:00Z,17,9.3
1992-10-20T12:00:00Z,18,9.3
1992-10-20T12:00:00Z,19,9.3
1992-10-20T12:00:00Z,19,NA
1992-11-09T12:00:00Z,0,6
1992-11-09T12:00:00Z,1,6
1992-11-09T12:00:00Z,2,5.9
1992-11-09T12:00:00Z,3,5.9
1992-11-09T12:00:00Z,4,5.9
1992-11-09T12:00:00Z,5,5.9
1992-11-09T12:00:00Z,6,5.9
1992-11-09T12:00:00Z,7,5.9
1992-11-09T12:00:00Z,8,5.9
1992-11-09T12:00:00Z,9,5.9
1992-11-09T12:00:00Z,10,5.9
1992-11-09T12:00:00Z,10,NA
1992-11-09T12:00:00Z,11,5.9
1992-11-09T12:00:00Z,12,5.9
1992-11-09T12:00:00Z,13,5.9
1992-11-09T12:00:00Z,14,5.9
1992-11-09T12:00:00Z,15,5.9
1992-11-09T12:00:00Z,16,5.9
1992-11-09T12:00:00Z,17,5.9
1992-11-09T12:00:00Z,18,5.9
