
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"CR","1981-04-23",1.00,1,1,6.60,
"CR","1981-04-23",2.00,1,1,6.60,
"CR","1981-04-23",3.00,1,1,6.60,
"CR","1981-04-23",4.00,1,1,6.60,
"CR","1981-04-23",5.00,1,1,6.60,
"CR","1981-04-23",6.00,1,1,6.70,
"CR","1981-04-23",7.00,1,1,6.70,
"CR","1981-04-23",8.00,1,1,6.60,
"CR","1981-04-23",9.00,1,1,6.60,
"CR","1981-04-23",10.00,1,1,6.60,
"CR","1981-04-23",11.00,1,1,6.60,
"CR","1981-04-23",12.00,1,1,6.60,
"CR","1981-04-23",13.00,1,1,6.60,
"CR","1981-04-23",14.00,1,1,6.60,
"CR","1981-04-23",15.00,1,1,6.50,
"CR","1981-04-23",16.00,1,1,6.20,
"CR","1981-04-23",17.00,1,1,6.00,
"CR","1981-05-06",0.00,1,1,9.00,
"CR","1981-05-06",1.00,1,1,9.00,
"CR","1981-05-06",2.00,1,1,8.80,
"CR","1981-05-06",3.00,1,1,8.80,
"CR","1981-05-06",4.00,1,1,8.70,
"CR","1981-05-06",5.00,1,1,8.70,
"CR","1981-05-06",6.00,1,1,8.60,
"CR","1981-05-06",7.00,1,1,8.50,
"CR","1981-05-06",8.00,1,1,8.20,
"CR","1981-05-06",9.00,1,1,7.90,
"CR","1981-05-06",10.00,1,1,7.40,
"CR","1981-05-06",11.00,1,1,7.00,
"CR","1981-05-06",12.00,1,1,6.90,
"CR","1981-05-06",13.00,1,1,6.90,
"CR","1981-05-06",14.00,1,1,6.70,
"CR","1981-05-06",15.00,1,1,6.70,
"CR","1981-05-06",16.00,1,1,6.60,
"CR","1981-05-06",17.00,1,1,6.60,
"CR","1981-05-06",18.00,1,1,6.60,
"CR","1981-05-06",19.00,1,1,6.60,
"CR","1981-05-06",19.50,1,1,,
"CR","1981-05-20",0.00,1,1,12.90,
"CR","1981-05-20",1.00,1,1,12.90,
"CR","1981-05-20",2.00,1,1,12.80,
"CR","1981-05-20",3.00,1,1,12.60,
"CR","1981-05-20",4.00,1,1,12.30,
"CR","1981-05-20",5.00,1,1,11.50,
"CR","1981-05-20",6.00,1,1,10.70,
"CR","1981-05-20",7.00,1,1,10.40,
"CR","1981-05-20",8.00,1,1,10.10,
"CR","1981-05-20",9.00,1,1,9.70,
"CR","1981-05-20",10.00,1,1,9.30,
"CR","1981-05-20",11.00,1,1,8.80,
"CR","1981-05-20",12.00,1,1,8.20,
"CR","1981-05-20",13.00,1,1,7.60,
"CR","1981-05-20",14.00,1,1,7.50,
"CR","1981-05-20",15.00,1,1,7.50,
"CR","1981-05-20",16.00,1,1,7.40,
"CR","1981-05-20",17.00,1,1,7.30,
"CR","1981-05-20",18.00,1,1,7.30,
"CR","1981-05-20",19.00,1,1,7.30,
"CR","1981-05-20",20.00,1,1,7.30,
"CR","1981-05-20",20.20,1,1,7.30,
"CR","1981-06-04",0.00,1,1,17.20,
"CR","1981-06-04",1.00,1,1,16.80,
"CR","1981-06-04",2.00,1,1,16.70,
"CR","1981-06-04",3.00,1,1,16.70,
"CR","1981-06-04",4.00,1,1,16.30,
"CR","1981-06-04",5.00,1,1,14.20,
"CR","1981-06-04",6.00,1,1,13.10,
"CR","1981-06-04",7.00,1,1,12.20,
"CR","1981-06-04",8.00,1,1,11.70,
"CR","1981-06-04",9.00,1,1,11.10,
"CR","1981-06-04",10.00,1,1,10.50,
"CR","1981-06-04",11.00,1,1,9.90,
"CR","1981-06-04",12.00,1,1,9.50,
"CR","1981-06-04",13.00,1,1,9.00,
"CR","1981-06-04",14.00,1,1,8.60,
"CR","1981-06-04",15.00,1,1,8.50,
"CR","1981-06-04",16.00,1,1,8.40,
"CR","1981-06-04",17.00,1,1,8.20,
"CR","1981-06-04",18.00,1,1,8.10,
"CR","1981-06-04",19.00,1,1,8.00,
"CR","1981-06-16",0.00,1,1,18.80,
"CR","1981-06-16",1.00,1,1,18.90,
"CR","1981-06-16",2.00,1,1,18.90,
"CR","1981-06-16",3.00,1,1,18.80,
"CR","1981-06-16",4.00,1,1,18.80,
"CR","1981-06-16",5.00,1,1,18.70,
"CR","1981-06-16",6.00,1,1,15.10,
"CR","1981-06-16",7.00,1,1,13.20,
"CR","1981-06-16",8.00,1,1,12.70,
"CR","1981-06-16",9.00,1,1,11.90,
"CR","1981-06-16",10.00,1,1,11.10,
"CR","1981-06-16",11.00,1,1,10.60,
"CR","1981-06-16",12.00,1,1,10.30,
"CR","1981-06-16",13.00,1,1,9.80,
"CR","1981-06-16",14.00,1,1,9.40,
"CR","1981-06-16",15.00,1,1,9.00,
"CR","1981-06-16",16.00,1,1,8.90,
"CR","1981-06-16",17.00,1,1,8.70,
"CR","1981-06-16",18.00,1,1,8.50,
"CR","1981-06-16",18.50,1,1,8.50,
"CR","1981-07-01",0.00,1,1,20.00,
"CR","1981-07-01",1.00,1,1,20.00,
"CR","1981-07-01",2.00,1,1,19.90,
"CR","1981-07-01",3.00,1,1,19.90,
"CR","1981-07-01",4.00,1,1,19.80,
"CR","1981-07-01",5.00,1,1,19.50,
"CR","1981-07-01",6.00,1,1,18.70,
"CR","1981-07-01",7.00,1,1,16.80,
"CR","1981-07-01",8.00,1,1,14.50,
"CR","1981-07-01",9.00,1,1,13.30,
"CR","1981-07-01",10.00,1,1,12.50,
"CR","1981-07-01",11.00,1,1,11.80,
"CR","1981-07-01",12.00,1,1,11.10,
"CR","1981-07-01",13.00,1,1,10.50,
"CR","1981-07-01",14.00,1,1,10.50,
"CR","1981-07-01",15.00,1,1,9.70,
"CR","1981-07-01",16.00,1,1,9.50,
"CR","1981-07-01",17.00,1,1,9.40,
"CR","1981-07-01",18.00,1,1,9.30,
"CR","1981-07-01",19.00,1,1,9.30,
"CR","1981-07-01",20.00,1,1,,
"CR","1981-07-14",0.00,1,1,23.60,
"CR","1981-07-14",1.00,1,1,23.70,
"CR","1981-07-14",2.00,1,1,23.70,
"CR","1981-07-14",3.00,1,1,23.70,
"CR","1981-07-14",4.00,1,1,23.60,
"CR","1981-07-14",5.00,1,1,22.00,
"CR","1981-07-14",6.00,1,1,20.70,
"CR","1981-07-14",7.00,1,1,18.20,
"CR","1981-07-14",8.00,1,1,16.20,
"CR","1981-07-14",9.00,1,1,14.80,
"CR","1981-07-14",10.00,1,1,13.80,
"CR","1981-07-14",11.00,1,1,13.00,
"CR","1981-07-14",12.00,1,1,12.30,
"CR","1981-07-14",13.00,1,1,11.50,
"CR","1981-07-14",14.00,1,1,11.00,
"CR","1981-07-14",15.00,1,1,10.60,
"CR","1981-07-14",16.00,1,1,10.30,
"CR","1981-07-14",17.00,1,1,10.20,
"CR","1981-07-14",18.00,1,1,10.00,
"CR","1981-07-14",19.00,1,1,10.00,
"CR","1981-07-14",20.00,1,1,9.80,
"CR","1981-07-14",20.50,1,1,9.50,
"CR","1981-07-27",0.00,1,1,21.70,
"CR","1981-07-27",1.00,1,1,21.60,
"CR","1981-07-27",2.00,1,1,21.50,
"CR","1981-07-27",3.00,1,1,21.40,
"CR","1981-07-27",4.00,1,1,21.30,
"CR","1981-07-27",5.00,1,1,21.20,
"CR","1981-07-27",6.00,1,1,21.10,
"CR","1981-07-27",7.00,1,1,20.80,
"CR","1981-07-27",8.00,1,1,17.10,
"CR","1981-07-27",9.00,1,1,15.80,
"CR","1981-07-27",10.00,1,1,14.80,
"CR","1981-07-27",11.00,1,1,13.90,
"CR","1981-07-27",12.00,1,1,13.10,
"CR","1981-07-27",13.00,1,1,12.20,
"CR","1981-07-27",14.00,1,1,11.50,
"CR","1981-07-27",15.00,1,1,11.00,
"CR","1981-07-27",16.00,1,1,10.80,
"CR","1981-07-27",17.00,1,1,10.50,
"CR","1981-07-27",18.00,1,1,10.40,
"CR","1981-07-27",19.00,1,1,10.20,
"CR","1981-07-27",20.00,1,1,10.10,
"CR","1981-07-27",20.10,1,1,10.00,
"CR","1981-08-12",0.00,1,1,22.10,
"CR","1981-08-12",1.00,1,1,22.10,
"CR","1981-08-12",2.00,1,1,22.10,
"CR","1981-08-12",3.00,1,1,22.10,
"CR","1981-08-12",4.00,1,1,22.10,
"CR","1981-08-12",5.00,1,1,22.10,
"CR","1981-08-12",6.00,1,1,22.00,
"CR","1981-08-12",7.00,1,1,21.70,
"CR","1981-08-12",8.00,1,1,19.40,
"CR","1981-08-12",9.00,1,1,17.00,
"CR","1981-08-12",10.00,1,1,15.90,
"CR","1981-08-12",11.00,1,1,14.90,
"CR","1981-08-12",12.00,1,1,13.80,
"CR","1981-08-12",13.00,1,1,12.70,
"CR","1981-08-12",14.00,1,1,12.10,
"CR","1981-08-12",15.00,1,1,11.70,
"CR","1981-08-12",16.00,1,1,11.20,
"CR","1981-08-12",17.00,1,1,11.00,
"CR","1981-08-12",18.00,1,1,10.70,
"CR","1981-08-12",19.00,1,1,10.60,
"CR","1981-08-12",20.00,1,1,9.90,
"CR","1981-08-25",0.00,1,1,21.80,
"CR","1981-08-25",1.00,1,1,21.80,
"CR","1981-08-25",2.00,1,1,21.80,
"CR","1981-08-25",3.00,1,1,21.70,
"CR","1981-08-25",4.00,1,1,21.70,
"CR","1981-08-25",5.00,1,1,21.70,
"CR","1981-08-25",6.00,1,1,21.70,
"CR","1981-08-25",7.00,1,1,21.70,
"CR","1981-08-25",8.00,1,1,21.00,
"CR","1981-08-25",9.00,1,1,18.80,
"CR","1981-08-25",10.00,1,1,16.90,
"CR","1981-08-25",11.00,1,1,15.70,
"CR","1981-08-25",12.00,1,1,14.50,
"CR","1981-08-25",13.00,1,1,13.50,
"CR","1981-08-25",14.00,1,1,12.70,
"CR","1981-08-25",15.00,1,1,12.00,
"CR","1981-08-25",16.00,1,1,11.60,
"CR","1981-08-25",17.00,1,1,11.30,
"CR","1981-08-25",18.00,1,1,11.10,
"CR","1981-08-25",19.00,1,1,10.90,
"CR","1981-08-25",20.00,1,1,,
"CR","1981-09-10",0.00,1,1,19.30,
"CR","1981-09-10",1.00,1,1,19.30,
"CR","1981-09-10",2.00,1,1,19.20,
"CR","1981-09-10",3.00,1,1,19.20,
"CR","1981-09-10",4.00,1,1,19.20,
"CR","1981-09-10",5.00,1,1,19.20,
"CR","1981-09-10",6.00,1,1,19.20,
"CR","1981-09-10",7.00,1,1,19.20,
"CR","1981-09-10",8.00,1,1,19.20,
"CR","1981-09-10",9.00,1,1,19.10,
"CR","1981-09-10",10.00,1,1,18.90,
"CR","1981-09-10",11.00,1,1,16.70,
"CR","1981-09-10",12.00,1,1,14.90,
"CR","1981-09-10",13.00,1,1,13.70,
"CR","1981-09-10",14.00,1,1,13.10,
"CR","1981-09-10",15.00,1,1,12.40,
"CR","1981-09-10",16.00,1,1,11.60,
"CR","1981-09-10",17.00,1,1,11.30,
"CR","1981-09-10",18.00,1,1,11.20,
"CR","1981-09-10",19.00,1,1,10.90,
"CR","1981-09-10",19.60,1,1,10.70,
"CR","1981-09-24",0.00,1,1,16.70,
"CR","1981-09-24",1.00,1,1,,
"CR","1981-09-24",2.00,1,1,,
"CR","1981-09-24",3.00,1,1,16.70,
"CR","1981-09-24",4.00,1,1,,
"CR","1981-09-24",5.00,1,1,16.70,
"CR","1981-09-24",6.00,1,1,,
"CR","1981-09-24",7.00,1,1,,
"CR","1981-09-24",8.00,1,1,16.70,
"CR","1981-09-24",9.00,1,1,,
"CR","1981-09-24",10.00,1,1,16.70,
"CR","1981-09-24",11.00,1,1,,
"CR","1981-09-24",12.00,1,1,16.70,
"CR","1981-09-24",13.00,1,1,,
"CR","1981-09-24",14.00,1,1,,
"CR","1981-09-24",15.00,1,1,12.30,
"CR","1981-09-24",16.00,1,1,,
"CR","1981-09-24",17.00,1,1,11.50,
"CR","1981-09-24",18.00,1,1,,
"CR","1981-09-24",19.00,1,1,11.30,
"CR","1981-09-24",19.50,1,1,,
"CR","1981-10-19",0.00,1,1,10.90,
"CR","1981-10-19",1.00,1,1,10.90,
"CR","1981-10-19",2.00,1,1,10.90,
"CR","1981-10-19",3.00,1,1,10.90,
"CR","1981-10-19",4.00,1,1,10.90,
"CR","1981-10-19",5.00,1,1,10.90,
"CR","1981-10-19",6.00,1,1,10.90,
"CR","1981-10-19",7.00,1,1,10.90,
"CR","1981-10-19",8.00,1,1,10.90,
"CR","1981-10-19",9.00,1,1,10.90,
"CR","1981-10-19",10.00,1,1,10.80,
"CR","1981-10-19",11.00,1,1,10.80,
"CR","1981-10-19",12.00,1,1,10.80,
"CR","1981-10-19",13.00,1,1,10.80,
"CR","1981-10-19",14.00,1,1,10.80,
"CR","1981-10-19",15.00,1,1,10.80,
"CR","1981-10-19",16.00,1,1,10.80,
"CR","1981-10-19",17.00,1,1,10.80,
"CR","1981-10-19",18.00,1,1,10.80,
"CR","1981-10-19",19.00,1,1,10.80,
"CR","1981-12-01",0.00,1,1,3.30,
"CR","1981-12-01",1.00,1,1,3.30,
"CR","1981-12-01",2.00,1,1,3.40,
"CR","1981-12-01",3.00,1,1,3.30,
"CR","1981-12-01",4.00,1,1,3.30,
"CR","1981-12-01",5.00,1,1,3.40,
"CR","1981-12-01",6.00,1,1,3.40,
"CR","1981-12-01",7.00,1,1,3.40,
"CR","1981-12-01",8.00,1,1,3.40,
"CR","1981-12-01",9.00,1,1,3.40,
"CR","1981-12-01",10.00,1,1,3.40,
"CR","1981-12-01",11.00,1,1,3.40,
"CR","1981-12-01",12.00,1,1,3.40,
"CR","1981-12-01",13.00,1,1,3.40,
"CR","1981-12-01",14.00,1,1,3.40,
"CR","1981-12-01",15.00,1,1,3.50,
"CR","1981-12-01",16.00,1,1,3.50,
"CR","1981-12-01",17.00,1,1,3.50,
"CR","1981-12-01",18.00,1,1,3.50,
"CR","1981-12-01",19.00,1,1,3.50,
"CR","1982-01-22",0.00,1,1,0.00,
"CR","1982-01-22",1.00,1,1,1.20,
"CR","1982-01-22",2.00,1,1,1.90,
"CR","1982-01-22",3.00,1,1,2.10,
"CR","1982-01-22",4.00,1,1,2.20,
"CR","1982-01-22",5.00,1,1,2.30,
"CR","1982-01-22",6.00,1,1,2.40,
"CR","1982-01-22",7.00,1,1,2.50,
"CR","1982-01-22",8.00,1,1,2.80,
"CR","1982-01-22",9.00,1,1,3.00,
"CR","1982-01-22",10.00,1,1,3.20,
"CR","1982-01-22",11.00,1,1,3.30,
"CR","1982-01-22",12.00,1,1,3.40,
"CR","1982-01-22",13.00,1,1,3.50,
"CR","1982-01-22",14.00,1,1,3.70,
"CR","1982-01-22",15.00,1,1,3.90,
"CR","1982-01-22",16.00,1,1,4.00,
"CR","1982-01-22",17.00,1,1,4.00,
"CR","1982-01-22",18.00,1,1,4.10,
"CR","1982-01-22",19.00,1,1,4.10,
"CR","1982-03-01",0.00,1,1,0.00,
"CR","1982-03-01",1.00,1,1,0.70,
"CR","1982-03-01",2.00,1,1,1.70,
"CR","1982-03-01",3.00,1,1,2.30,
"CR","1982-03-01",4.00,1,1,2.40,
"CR","1982-03-01",5.00,1,1,2.50,
"CR","1982-03-01",6.00,1,1,2.60,
"CR","1982-03-01",7.00,1,1,2.70,
"CR","1982-03-01",8.00,1,1,3.10,
"CR","1982-03-01",9.00,1,1,3.20,
"CR","1982-03-01",10.00,1,1,3.50,
"CR","1982-03-01",11.00,1,1,3.70,
"CR","1982-03-01",12.00,1,1,4.00,
"CR","1982-03-01",13.00,1,1,4.10,
"CR","1982-03-01",14.00,1,1,4.10,
"CR","1982-03-01",15.00,1,1,4.10,
"CR","1982-03-01",16.00,1,1,4.20,
"CR","1982-03-01",17.00,1,1,4.20,
"CR","1982-03-01",18.00,1,1,4.30,
"CR","1982-03-01",19.00,1,1,4.40,
"CR","1982-04-08",0.00,1,1,0.00,
"CR","1982-04-08",1.00,1,1,0.70,
"CR","1982-04-08",2.00,1,1,2.20,
"CR","1982-04-08",3.00,1,1,2.70,
"CR","1982-04-08",4.00,1,1,2.90,
"CR","1982-04-08",5.00,1,1,2.90,
"CR","1982-04-08",6.00,1,1,2.90,
"CR","1982-04-08",7.00,1,1,3.00,
"CR","1982-04-08",8.00,1,1,3.20,
"CR","1982-04-08",9.00,1,1,3.50,
"CR","1982-04-08",10.00,1,1,3.90,
"CR","1982-04-08",11.00,1,1,4.00,
"CR","1982-04-08",12.00,1,1,4.10,
"CR","1982-04-08",13.00,1,1,4.20,
"CR","1982-04-08",14.00,1,1,4.20,
"CR","1982-04-08",15.00,1,1,4.20,
"CR","1982-04-08",16.00,1,1,4.20,
"CR","1982-04-08",17.00,1,1,4.30,
"CR","1982-04-08",18.00,1,1,4.40,
"CR","1982-04-08",19.00,1,1,4.40,
"CR","1982-05-10",0.00,1,1,8.10,
"CR","1982-05-10",1.00,1,1,8.00,
"CR","1982-05-10",2.00,1,1,7.90,
"CR","1982-05-10",3.00,1,1,7.80,
"CR","1982-05-10",4.00,1,1,7.70,
"CR","1982-05-10",5.00,1,1,7.30,
"CR","1982-05-10",6.00,1,1,6.90,
"CR","1982-05-10",7.00,1,1,6.70,
"CR","1982-05-10",8.00,1,1,6.30,
"CR","1982-05-10",9.00,1,1,5.90,
"CR","1982-05-10",10.00,1,1,5.60,
"CR","1982-05-10",11.00,1,1,5.30,
"CR","1982-05-10",12.00,1,1,5.10,
"CR","1982-05-10",13.00,1,1,5.00,
"CR","1982-05-10",14.00,1,1,4.90,
"CR","1982-05-10",15.00,1,1,4.90,
"CR","1982-05-10",16.00,1,1,4.80,
"CR","1982-05-10",17.00,1,1,4.80,
"CR","1982-05-10",18.00,1,1,4.80,
"CR","1982-05-10",19.00,1,1,4.80,
"CR","1982-05-10",20.00,1,1,4.80,
"CR","1982-05-27",0.00,1,1,16.50,
"CR","1982-05-27",0.50,1,1,,
"CR","1982-05-27",1.00,1,1,16.50,
"CR","1982-05-27",2.00,1,1,16.50,
"CR","1982-05-27",3.00,1,1,15.60,
"CR","1982-05-27",4.00,1,1,14.90,
"CR","1982-05-27",5.00,1,1,12.60,
"CR","1982-05-27",6.00,1,1,10.90,
"CR","1982-05-27",7.00,1,1,9.90,
"CR","1982-05-27",8.00,1,1,8.60,
"CR","1982-05-27",9.00,1,1,7.50,
"CR","1982-05-27",10.00,1,1,6.70,
"CR","1982-05-27",11.00,1,1,6.30,
"CR","1982-05-27",12.00,1,1,6.10,
"CR","1982-05-27",13.00,1,1,5.70,
"CR","1982-05-27",14.00,1,1,5.50,
"CR","1982-05-27",15.00,1,1,5.50,
"CR","1982-05-27",16.00,1,1,5.30,
"CR","1982-05-27",17.00,1,1,5.20,
"CR","1982-05-27",18.00,1,1,5.20,
"CR","1982-05-27",19.00,1,1,5.20,
"CR","1982-06-07",0.00,1,1,16.90,
"CR","1982-06-07",0.50,1,1,,
"CR","1982-06-07",1.00,1,1,16.90,
"CR","1982-06-07",2.00,1,1,16.80,
"CR","1982-06-07",3.00,1,1,16.70,
"CR","1982-06-07",4.00,1,1,16.70,
"CR","1982-06-07",5.00,1,1,16.60,
"CR","1982-06-07",6.00,1,1,12.60,
"CR","1982-06-07",7.00,1,1,10.30,
"CR","1982-06-07",8.00,1,1,9.40,
"CR","1982-06-07",9.00,1,1,8.60,
"CR","1982-06-07",10.00,1,1,8.00,
"CR","1982-06-07",11.00,1,1,7.40,
"CR","1982-06-07",12.00,1,1,6.90,
"CR","1982-06-07",13.00,1,1,6.50,
"CR","1982-06-07",14.00,1,1,6.00,
"CR","1982-06-07",15.00,1,1,5.80,
"CR","1982-06-07",16.00,1,1,5.70,
"CR","1982-06-07",17.00,1,1,5.60,
"CR","1982-06-07",18.00,1,1,5.50,
"CR","1982-06-07",19.00,1,1,5.40,
"CR","1982-06-24",0.00,1,1,17.30,
"CR","1982-06-24",0.50,1,1,,
"CR","1982-06-24",1.00,1,1,17.30,
"CR","1982-06-24",2.00,1,1,17.30,
"CR","1982-06-24",3.00,1,1,17.30,
"CR","1982-06-24",4.00,1,1,17.30,
"CR","1982-06-24",5.00,1,1,17.30,
"CR","1982-06-24",6.00,1,1,17.20,
"CR","1982-06-24",7.00,1,1,15.70,
"CR","1982-06-24",8.00,1,1,11.90,
"CR","1982-06-24",9.00,1,1,10.30,
"CR","1982-06-24",10.00,1,1,9.30,
"CR","1982-06-24",11.00,1,1,8.70,
"CR","1982-06-24",12.00,1,1,7.90,
"CR","1982-06-24",13.00,1,1,7.30,
"CR","1982-06-24",14.00,1,1,7.00,
"CR","1982-06-24",15.00,1,1,6.70,
"CR","1982-06-24",16.00,1,1,6.40,
"CR","1982-06-24",17.00,1,1,6.20,
"CR","1982-06-24",18.00,1,1,6.20,
"CR","1982-06-24",19.00,1,1,6.10,
"CR","1982-07-06",0.00,1,1,22.90,
"CR","1982-07-06",0.50,1,1,,
"CR","1982-07-06",1.00,1,1,22.60,
"CR","1982-07-06",2.00,1,1,22.40,
"CR","1982-07-06",3.00,1,1,22.20,
"CR","1982-07-06",4.00,1,1,20.10,
"CR","1982-07-06",5.00,1,1,19.70,
"CR","1982-07-06",6.00,1,1,18.30,
"CR","1982-07-06",7.00,1,1,16.20,
"CR","1982-07-06",8.00,1,1,12.40,
"CR","1982-07-06",9.00,1,1,11.90,
"CR","1982-07-06",10.00,1,1,10.70,
"CR","1982-07-06",11.00,1,1,10.00,
"CR","1982-07-06",12.00,1,1,9.40,
"CR","1982-07-06",13.00,1,1,8.80,
"CR","1982-07-06",14.00,1,1,8.40,
"CR","1982-07-06",15.00,1,1,8.20,
"CR","1982-07-06",16.00,1,1,8.20,
"CR","1982-07-06",17.00,1,1,7.40,
"CR","1982-07-06",18.00,1,1,7.30,
"CR","1982-07-06",19.00,1,1,7.20,
"CR","1982-07-06",19.50,1,1,,
"CR","1982-07-19",0.00,1,1,23.60,
"CR","1982-07-19",0.50,1,1,,
"CR","1982-07-19",1.00,1,1,23.40,
"CR","1982-07-19",2.00,1,1,23.30,
"CR","1982-07-19",3.00,1,1,23.00,
"CR","1982-07-19",4.00,1,1,22.60,
"CR","1982-07-19",5.00,1,1,21.90,
"CR","1982-07-19",6.00,1,1,21.20,
"CR","1982-07-19",7.00,1,1,18.70,
"CR","1982-07-19",8.00,1,1,16.00,
"CR","1982-07-19",9.00,1,1,13.40,
"CR","1982-07-19",10.00,1,1,12.40,
"CR","1982-07-19",11.00,1,1,11.30,
"CR","1982-07-19",12.00,1,1,10.60,
"CR","1982-07-19",13.00,1,1,9.70,
"CR","1982-07-19",14.00,1,1,8.80,
"CR","1982-07-19",15.00,1,1,8.40,
"CR","1982-07-19",16.00,1,1,8.40,
"CR","1982-07-19",17.00,1,1,8.00,
"CR","1982-07-19",18.00,1,1,8.00,
"CR","1982-07-19",19.00,1,1,8.00,
"CR","1982-08-03",0.00,1,1,22.60,
"CR","1982-08-03",0.50,1,1,,
"CR","1982-08-03",1.00,1,1,22.40,
"CR","1982-08-03",2.00,1,1,22.30,
"CR","1982-08-03",3.00,1,1,22.20,
"CR","1982-08-03",4.00,1,1,22.20,
"CR","1982-08-03",5.00,1,1,22.10,
"CR","1982-08-03",6.00,1,1,21.70,
"CR","1982-08-03",7.00,1,1,20.60,
"CR","1982-08-03",8.00,1,1,16.40,
"CR","1982-08-03",9.00,1,1,14.20,
"CR","1982-08-03",10.00,1,1,13.00,
"CR","1982-08-03",11.00,1,1,11.90,
"CR","1982-08-03",12.00,1,1,10.70,
"CR","1982-08-03",13.00,1,1,9.80,
"CR","1982-08-03",14.00,1,1,9.50,
"CR","1982-08-03",15.00,1,1,8.70,
"CR","1982-08-03",16.00,1,1,8.40,
"CR","1982-08-03",17.00,1,1,8.20,
"CR","1982-08-03",18.00,1,1,8.10,
"CR","1982-08-03",19.00,1,1,8.00,
"CR","1982-08-16",0.00,1,1,22.00,
"CR","1982-08-16",1.00,1,1,21.20,
"CR","1982-08-16",2.00,1,1,21.10,
"CR","1982-08-16",3.00,1,1,21.00,
"CR","1982-08-16",4.00,1,1,20.80,
"CR","1982-08-16",5.00,1,1,20.70,
"CR","1982-08-16",6.00,1,1,20.60,
"CR","1982-08-16",7.00,1,1,20.50,
"CR","1982-08-16",8.00,1,1,19.00,
"CR","1982-08-16",9.00,1,1,15.80,
"CR","1982-08-16",10.00,1,1,13.50,
"CR","1982-08-16",11.00,1,1,12.40,
"CR","1982-08-16",12.00,1,1,11.60,
"CR","1982-08-16",13.00,1,1,10.10,
"CR","1982-08-16",14.00,1,1,9.40,
"CR","1982-08-16",15.00,1,1,8.90,
"CR","1982-08-16",16.00,1,1,8.60,
"CR","1982-08-16",17.00,1,1,8.50,
"CR","1982-08-16",18.00,1,1,8.30,
"CR","1982-08-16",19.00,1,1,8.20,
"CR","1982-09-09",0.00,1,1,18.00,
"CR","1982-09-09",1.00,1,1,17.90,
"CR","1982-09-09",2.00,1,1,17.90,
"CR","1982-09-09",3.00,1,1,17.90,
"CR","1982-09-09",4.00,1,1,17.80,
"CR","1982-09-09",5.00,1,1,17.80,
"CR","1982-09-09",6.00,1,1,17.70,
"CR","1982-09-09",7.00,1,1,17.70,
"CR","1982-09-09",8.00,1,1,17.70,
"CR","1982-09-09",9.00,1,1,17.60,
"CR","1982-09-09",10.00,1,1,17.00,
"CR","1982-09-09",11.00,1,1,14.80,
"CR","1982-09-09",12.00,1,1,12.50,
"CR","1982-09-09",13.00,1,1,11.30,
"CR","1982-09-09",14.00,1,1,10.80,
"CR","1982-09-09",15.00,1,1,10.80,
"CR","1982-09-09",16.00,1,1,10.10,
"CR","1982-09-09",17.00,1,1,10.10,
"CR","1982-09-09",18.00,1,1,9.50,
"CR","1982-09-09",19.00,1,1,8.90,
"CR","1982-09-09",20.00,1,1,7.80,
"CR","1982-09-22",0.00,1,1,15.50,
"CR","1982-09-22",1.00,1,1,15.50,
"CR","1982-09-22",2.00,1,1,15.40,
"CR","1982-09-22",3.00,1,1,15.40,
"CR","1982-09-22",4.00,1,1,15.40,
"CR","1982-09-22",5.00,1,1,15.40,
"CR","1982-09-22",6.00,1,1,15.40,
"CR","1982-09-22",7.00,1,1,15.40,
"CR","1982-09-22",8.00,1,1,15.40,
"CR","1982-09-22",9.00,1,1,15.30,
"CR","1982-09-22",10.00,1,1,15.30,
"CR","1982-09-22",11.00,1,1,15.30,
"CR","1982-09-22",12.00,1,1,15.10,
"CR","1982-09-22",13.00,1,1,11.60,
"CR","1982-09-22",14.00,1,1,10.50,
"CR","1982-09-22",15.00,1,1,10.00,
"CR","1982-09-22",16.00,1,1,9.50,
"CR","1982-09-22",17.00,1,1,9.20,
"CR","1982-09-22",18.00,1,1,9.10,
"CR","1982-09-22",19.00,1,1,9.00,
"CR","1982-10-05",0.00,1,1,14.80,
"CR","1982-10-05",1.00,1,1,14.50,
"CR","1982-10-05",2.00,1,1,14.40,
"CR","1982-10-05",3.00,1,1,14.40,
"CR","1982-10-05",4.00,1,1,14.40,
"CR","1982-10-05",5.00,1,1,14.40,
"CR","1982-10-05",6.00,1,1,14.40,
"CR","1982-10-05",7.00,1,1,14.40,
"CR","1982-10-05",8.00,1,1,14.40,
"CR","1982-10-05",9.00,1,1,14.30,
"CR","1982-10-05",10.00,1,1,14.30,
"CR","1982-10-05",11.00,1,1,14.20,
"CR","1982-10-05",12.00,1,1,14.20,
"CR","1982-10-05",13.00,1,1,13.40,
"CR","1982-10-05",14.00,1,1,10.90,
"CR","1982-10-05",15.00,1,1,10.30,
"CR","1982-10-05",16.00,1,1,9.60,
"CR","1982-10-05",17.00,1,1,9.20,
"CR","1982-10-05",18.00,1,1,8.90,
"CR","1982-10-05",19.00,1,1,8.90,
"CR","1982-10-21",0.00,1,1,10.30,
"CR","1982-10-21",1.00,1,1,10.40,
"CR","1982-10-21",2.00,1,1,10.40,
"CR","1982-10-21",3.00,1,1,10.40,
"CR","1982-10-21",4.00,1,1,10.50,
"CR","1982-10-21",5.00,1,1,10.50,
