datetime,depth,temp
1981-04-22T12:00:00Z,0.5,4.2
1981-04-22T12:00:00Z,1,4.2
1981-04-22T12:00:00Z,2,4.1
1981-04-22T12:00:00Z,3,4.1
1981-04-22T12:00:00Z,4,4.1
1981-04-22T12:00:00Z,5,4.1
1981-04-22T12:00:00Z,6,4.1
1981-04-22T12:00:00Z,7,4.1
1981-04-22T12:00:00Z,8,4.1
1981-04-22T12:00:00Z,9,4.1
1981-04-22T12:00:00Z,10,4.1
1981-04-22T12:00:00Z,11,4.1
1981-04-22T12:00:00Z,12,4.1
1981-04-22T12:00:00Z,13,4.1
1981-04-22T12:00:00Z,14,4.1
1981-04-22T12:00:00Z,16,4.1
1981-04-22T12:00:00Z,18,4.1
1981-04-22T12:00:00Z,20,4.1
1981-04-22T12:00:00Z,22,4.1
1981-04-22T12:00:00Z,24,4.1
1981-04-22T12:00:00Z,26,4.1
1981-04-22T12:00:00Z,27,4.1
1981-04-22T12:00:00Z,28,4.1
1981-04-22T12:00:00Z,30,4.1
1981-04-22T12:00:00Z,31,4.1
1981-04-22T12:00:00Z,32,4.1
1981-05-20T12:00:00Z,0,13.5
1981-05-20T12:00:00Z,1,13.1
1981-05-20T12:00:00Z,2,13
1981-05-20T12:00:00Z,3,12.5
1981-05-20T12:00:00Z,4,12
1981-05-20T12:00:00Z,5,11.5
1981-05-20T12:00:00Z,6,9.8
1981-05-20T12:00:00Z,7,8.8
1981-05-20T12:00:00Z,7.5,8.6
1981-05-20T12:00:00Z,8,8.3
1981-05-20T12:00:00Z,9,7.8
1981-05-20T12:00:00Z,10,7.3
1981-05-20T12:00:00Z,11,7
1981-05-20T12:00:00Z,12,6.9
1981-05-20T12:00:00Z,13,6.8
1981-05-20T12:00:00Z,14,6.7
1981-05-20T12:00:00Z,15,6.6
1981-05-20T12:00:00Z,16,6.4
1981-05-20T12:00:00Z,17,6.3
1981-05-20T12:00:00Z,18,6.3
1981-05-20T12:00:00Z,19,6.2
1981-05-20T12:00:00Z,20,6.1
1981-05-20T12:00:00Z,21,6.1
1981-05-20T12:00:00Z,22,6
1981-05-20T12:00:00Z,23,6
1981-05-20T12:00:00Z,24,6
1981-05-20T12:00:00Z,25,5.9
1981-05-20T12:00:00Z,26,5.9
1981-05-20T12:00:00Z,27,5.8
1981-05-20T12:00:00Z,28,5.8
1981-05-20T12:00:00Z,29,5.8
1981-05-20T12:00:00Z,30,5.7
1981-05-20T12:00:00Z,31,5.7
1981-05-20T12:00:00Z,32,5.7
1981-05-20T12:00:00Z,33,5.6
1981-06-03T12:00:00Z,0,15.6
1981-06-03T12:00:00Z,1,15.6
1981-06-03T12:00:00Z,2,15.6
1981-06-03T12:00:00Z,3,15.6
1981-06-03T12:00:00Z,4,15.5
1981-06-03T12:00:00Z,5,15.1
1981-06-03T12:00:00Z,6,13.2
1981-06-03T12:00:00Z,7,11
1981-06-03T12:00:00Z,8,9.5
1981-06-03T12:00:00Z,9,8.3
1981-06-03T12:00:00Z,10,7.8
1981-06-03T12:00:00Z,11,7.5
1981-06-03T12:00:00Z,12,7.3
1981-06-03T12:00:00Z,13,7.1
1981-06-03T12:00:00Z,14,6.8
1981-06-03T12:00:00Z,15,6.6
1981-06-03T12:00:00Z,16,6.5
1981-06-03T12:00:00Z,17,6.4
1981-06-03T12:00:00Z,18,6.4
1981-06-03T12:00:00Z,19,6.3
1981-06-03T12:00:00Z,20,6.2
1981-06-03T12:00:00Z,21,6.2
1981-06-03T12:00:00Z,22,6.1
1981-06-03T12:00:00Z,23,6.1
1981-06-03T12:00:00Z,24,6
1981-06-03T12:00:00Z,25,6
1981-06-03T12:00:00Z,26,6
1981-06-03T12:00:00Z,27,5.9
1981-06-03T12:00:00Z,28,5.9
1981-06-03T12:00:00Z,29,NA
1981-06-03T12:00:00Z,30,NA
1981-06-18T12:00:00Z,0,17
1981-06-18T12:00:00Z,1,17
1981-06-18T12:00:00Z,2,17
1981-06-18T12:00:00Z,3,16.9
1981-06-18T12:00:00Z,4,16.9
1981-06-18T12:00:00Z,5,16.9
1981-06-18T12:00:00Z,6,16.9
1981-06-18T12:00:00Z,7,16.9
1981-06-18T12:00:00Z,8,14.8
1981-06-18T12:00:00Z,9,12.9
1981-06-18T12:00:00Z,10,11.1
1981-06-18T12:00:00Z,11,9.6
1981-06-18T12:00:00Z,12,8.4
1981-06-18T12:00:00Z,13,7.9
1981-06-18T12:00:00Z,14,7.5
1981-06-18T12:00:00Z,15,7.3
1981-06-18T12:00:00Z,16,7.1
1981-06-18T12:00:00Z,17,6.9
1981-06-18T12:00:00Z,18,6.8
1981-06-18T12:00:00Z,19,6.6
1981-06-18T12:00:00Z,20,6.5
1981-06-18T12:00:00Z,21,6.4
1981-06-18T12:00:00Z,22,6.3
1981-06-18T12:00:00Z,23,6.2
1981-06-18T12:00:00Z,24,6.2
1981-06-18T12:00:00Z,25,6.1
1981-06-18T12:00:00Z,26,6.1
1981-06-18T12:00:00Z,27,5.9
1981-06-18T12:00:00Z,28,5.9
1981-06-18T12:00:00Z,29,5.8
1981-06-18T12:00:00Z,30,5.8
1981-06-18T12:00:00Z,31,5.8
1981-07-02T12:00:00Z,0,20.1
1981-07-02T12:00:00Z,1,20
1981-07-02T12:00:00Z,2,19.7
1981-07-02T12:00:00Z,3,19.2
1981-07-02T12:00:00Z,4,19
1981-07-02T12:00:00Z,5,18.7
1981-07-02T12:00:00Z,6,18
1981-07-02T12:00:00Z,7,17.6
1981-07-02T12:00:00Z,8,17.3
1981-07-02T12:00:00Z,9,15.5
1981-07-02T12:00:00Z,10,12.9
1981-07-02T12:00:00Z,11,10.3
1981-07-02T12:00:00Z,12,8.5
1981-07-02T12:00:00Z,13,7.7
1981-07-02T12:00:00Z,14,7.3
1981-07-02T12:00:00Z,15,7.1
1981-07-02T12:00:00Z,16,6.9
1981-07-02T12:00:00Z,17,6.8
1981-07-02T12:00:00Z,18,6.7
1981-07-02T12:00:00Z,19,6.6
1981-07-02T12:00:00Z,20,6.5
1981-07-02T12:00:00Z,21,6.4
1981-07-02T12:00:00Z,22,6.3
1981-07-02T12:00:00Z,23,6.2
1981-07-02T12:00:00Z,24,6.1
1981-07-02T12:00:00Z,25,6
1981-07-02T12:00:00Z,26,6
1981-07-02T12:00:00Z,27,5.9
1981-07-02T12:00:00Z,28,5.9
1981-07-02T12:00:00Z,29,5.8
1981-07-02T12:00:00Z,30,5.8
1981-07-02T12:00:00Z,31,5.7
1981-07-02T12:00:00Z,32,5.6
1981-07-02T12:00:00Z,33,5.4
1981-07-13T12:00:00Z,0,23.8
1981-07-13T12:00:00Z,1,23.8
1981-07-13T12:00:00Z,2,23.8
1981-07-13T12:00:00Z,3,23.7
1981-07-13T12:00:00Z,4,23.7
1981-07-13T12:00:00Z,5,23.6
1981-07-13T12:00:00Z,6,21.3
1981-07-13T12:00:00Z,7,18.5
1981-07-13T12:00:00Z,8,17.4
1981-07-13T12:00:00Z,9,16
1981-07-13T12:00:00Z,10,13
1981-07-13T12:00:00Z,11,10.1
1981-07-13T12:00:00Z,12,8.6
1981-07-13T12:00:00Z,13,8.1
1981-07-13T12:00:00Z,14,7.8
1981-07-13T12:00:00Z,15,7.4
1981-07-13T12:00:00Z,16,7.3
1981-07-13T12:00:00Z,17,7.1
1981-07-13T12:00:00Z,18,7
1981-07-13T12:00:00Z,19,6.8
1981-07-13T12:00:00Z,20,6.7
1981-07-13T12:00:00Z,21,6.6
1981-07-13T12:00:00Z,22,6.5
1981-07-13T12:00:00Z,23,6.4
1981-07-13T12:00:00Z,24,6.3
1981-07-13T12:00:00Z,25,6.3
1981-07-13T12:00:00Z,26,6.2
1981-07-13T12:00:00Z,27,6.1
1981-07-13T12:00:00Z,28,6.1
1981-07-13T12:00:00Z,29,6
1981-07-13T12:00:00Z,30,5.9
1981-07-13T12:00:00Z,31,5.8
1981-07-13T12:00:00Z,32,5.8
1981-07-13T12:00:00Z,32.2,5.8
1981-07-29T12:00:00Z,0,21
1981-07-29T12:00:00Z,1,20.8
1981-07-29T12:00:00Z,2,20.8
1981-07-29T12:00:00Z,3,20.7
1981-07-29T12:00:00Z,4,20.7
1981-07-29T12:00:00Z,5,20.6
1981-07-29T12:00:00Z,6,20.6
1981-07-29T12:00:00Z,7,20.5
1981-07-29T12:00:00Z,8,18
1981-07-29T12:00:00Z,9,15.7
1981-07-29T12:00:00Z,10,13.2
1981-07-29T12:00:00Z,11,10.9
1981-07-29T12:00:00Z,12,9.7
1981-07-29T12:00:00Z,13,8.9
1981-07-29T12:00:00Z,14,8.3
1981-07-29T12:00:00Z,15,7.7
1981-07-29T12:00:00Z,16,7.3
1981-07-29T12:00:00Z,17,7.2
1981-07-29T12:00:00Z,18,7
1981-07-29T12:00:00Z,19,6.8
1981-07-29T12:00:00Z,20,6.7
1981-07-29T12:00:00Z,21,6.6
1981-07-29T12:00:00Z,22,6.6
1981-07-29T12:00:00Z,23,6.4
1981-07-29T12:00:00Z,24,6.4
1981-07-29T12:00:00Z,25,6.3
1981-07-29T12:00:00Z,26,6.2
1981-07-29T12:00:00Z,27,6.2
1981-07-29T12:00:00Z,28,6.1
1981-07-29T12:00:00Z,29,6.1
1981-07-29T12:00:00Z,30,6
1981-07-29T12:00:00Z,31,6
1981-07-29T12:00:00Z,32,5.9
1981-07-29T12:00:00Z,33,5.9
1981-08-10T12:00:00Z,0,21.8
1981-08-10T12:00:00Z,1,21.8
1981-08-10T12:00:00Z,2,21.7
1981-08-10T12:00:00Z,3,21.7
1981-08-10T12:00:00Z,4,21.7
1981-08-10T12:00:00Z,5,21.6
1981-08-10T12:00:00Z,6,21.6
1981-08-10T12:00:00Z,7,21.6
1981-08-10T12:00:00Z,8,21.5
1981-08-10T12:00:00Z,9,16.7
1981-08-10T12:00:00Z,10,13.7
1981-08-10T12:00:00Z,11,11.6
1981-08-10T12:00:00Z,12,9.8
1981-08-10T12:00:00Z,13,8.5
1981-08-10T12:00:00Z,14,7.9
1981-08-10T12:00:00Z,15,7.4
1981-08-10T12:00:00Z,16,7.2
1981-08-10T12:00:00Z,17,7
1981-08-10T12:00:00Z,18,6.8
1981-08-10T12:00:00Z,19,6.7
1981-08-10T12:00:00Z,20,6.6
1981-08-10T12:00:00Z,21,6.6
1981-08-10T12:00:00Z,22,6.5
1981-08-10T12:00:00Z,23,6.4
1981-08-10T12:00:00Z,24,6.3
1981-08-10T12:00:00Z,25,6.3
1981-08-10T12:00:00Z,26,6.2
1981-08-10T12:00:00Z,27,6.1
1981-08-10T12:00:00Z,28,6.1
1981-08-10T12:00:00Z,29,6
1981-08-10T12:00:00Z,30,5.9
1981-08-10T12:00:00Z,31,5.9
1981-08-10T12:00:00Z,32,5.9
1981-08-10T12:00:00Z,33,5.8
1981-08-26T12:00:00Z,0,21.7
1981-08-26T12:00:00Z,1,21.7
1981-08-26T12:00:00Z,2,21.7
1981-08-26T12:00:00Z,3,21.5
1981-08-26T12:00:00Z,4,21.4
1981-08-26T12:00:00Z,5,21.3
1981-08-26T12:00:00Z,6,21.1
1981-08-26T12:00:00Z,7,21.1
1981-08-26T12:00:00Z,8,20.8
1981-08-26T12:00:00Z,9,19.1
1981-08-26T12:00:00Z,10,15
1981-08-26T12:00:00Z,11,11.9
1981-08-26T12:00:00Z,12,10.2
1981-08-26T12:00:00Z,13,9.3
1981-08-26T12:00:00Z,14,8.4
1981-08-26T12:00:00Z,15,7.8
1981-08-26T12:00:00Z,16,7.6
1981-08-26T12:00:00Z,17,7.4
1981-08-26T12:00:00Z,18,7.2
1981-08-26T12:00:00Z,19,7
1981-08-26T12:00:00Z,20,6.9
1981-08-26T12:00:00Z,21,6.8
1981-08-26T12:00:00Z,22,6.7
1981-08-26T12:00:00Z,23,6.6
1981-08-26T12:00:00Z,24,6.5
1981-08-26T12:00:00Z,25,6.4
1981-08-26T12:00:00Z,26,6.4
1981-08-26T12:00:00Z,27,6.3
1981-08-26T12:00:00Z,28,6.2
1981-08-26T12:00:00Z,29,6.2
1981-08-26T12:00:00Z,30,6.2
1981-08-26T12:00:00Z,31,6.1
1981-08-26T12:00:00Z,32,6.1
1981-08-26T12:00:00Z,33,NA
1981-09-11T12:00:00Z,0,19.1
1981-09-11T12:00:00Z,1,19
1981-09-11T12:00:00Z,2,19
1981-09-11T12:00:00Z,3,19
1981-09-11T12:00:00Z,4,18.7
1981-09-11T12:00:00Z,5,18.6
1981-09-11T12:00:00Z,6,18.5
1981-09-11T12:00:00Z,7,18.5
1981-09-11T12:00:00Z,8,18.5
1981-09-11T12:00:00Z,9,18.5
1981-09-11T12:00:00Z,10,17.2
1981-09-11T12:00:00Z,11,12.8
1981-09-11T12:00:00Z,12,10.1
1981-09-11T12:00:00Z,13,9.1
1981-09-11T12:00:00Z,14,8.1
1981-09-11T12:00:00Z,15,7.7
1981-09-11T12:00:00Z,16,7.4
1981-09-11T12:00:00Z,17,7.2
1981-09-11T12:00:00Z,18,7.1
1981-09-11T12:00:00Z,19,6.9
1981-09-11T12:00:00Z,20,6.8
1981-09-11T12:00:00Z,21,6.7
1981-09-11T12:00:00Z,22,6.6
1981-09-11T12:00:00Z,23,6.6
1981-09-11T12:00:00Z,24,6.5
1981-09-11T12:00:00Z,25,6.4
1981-09-11T12:00:00Z,26,6.4
1981-09-11T12:00:00Z,27,6.3
1981-09-11T12:00:00Z,28,6.2
1981-09-11T12:00:00Z,29,6.1
1981-09-11T12:00:00Z,30,6.1
1981-09-11T12:00:00Z,31,6.1
1981-09-11T12:00:00Z,32,6
1981-09-11T12:00:00Z,33,5.9
1981-09-11T12:00:00Z,33.9,5.8
1981-09-21T12:00:00Z,0,16.5
1981-09-21T12:00:00Z,1,NA
1981-09-21T12:00:00Z,2,NA
1981-09-21T12:00:00Z,3,16.5
1981-09-21T12:00:00Z,4,NA
1981-09-21T12:00:00Z,5,16.5
1981-09-21T12:00:00Z,6,NA
1981-09-21T12:00:00Z,7,NA
1981-09-21T12:00:00Z,8,16.4
1981-09-21T12:00:00Z,9,NA
1981-09-21T12:00:00Z,10,16.4
1981-09-21T12:00:00Z,11,NA
1981-09-21T12:00:00Z,12,NA
1981-09-21T12:00:00Z,13,NA
1981-09-21T12:00:00Z,14,NA
1981-09-21T12:00:00Z,15,8
1981-09-21T12:00:00Z,16,NA
1981-09-21T12:00:00Z,17,NA
1981-09-21T12:00:00Z,18,NA
1981-09-21T12:00:00Z,19,NA
1981-09-21T12:00:00Z,20,6.9
1981-09-21T12:00:00Z,21,NA
1981-09-21T12:00:00Z,22,NA
1981-09-21T12:00:00Z,23,NA
1981-09-21T12:00:00Z,24,NA
1981-09-21T12:00:00Z,25,NA
1981-09-21T12:00:00Z,26,NA
1981-09-21T12:00:00Z,27,6.4
1981-09-21T12:00:00Z,28,NA
1981-09-21T12:00:00Z,29,NA
1981-09-21T12:00:00Z,30,NA
1981-09-21T12:00:00Z,31,NA
1981-09-21T12:00:00Z,32,NA
1981-09-21T12:00:00Z,33,6.2
1981-10-21T12:00:00Z,0,8.9
1981-10-21T12:00:00Z,1,9
1981-10-21T12:00:00Z,2,8.9
1981-10-21T12:00:00Z,3,9
1981-10-21T12:00:00Z,4,9
1981-10-21T12:00:00Z,5,9
1981-10-21T12:00:00Z,6,9
1981-10-21T12:00:00Z,7,9
1981-10-21T12:00:00Z,8,9
1981-10-21T12:00:00Z,9,9
1981-10-21T12:00:00Z,10,9
1981-10-21T12:00:00Z,11,9
1981-10-21T12:00:00Z,12,9
1981-10-21T12:00:00Z,13,9
1981-10-21T12:00:00Z,14,9
1981-10-21T12:00:00Z,15,9
1981-10-21T12:00:00Z,16,8.9
1981-10-21T12:00:00Z,17,8.9
1981-10-21T12:00:00Z,18,8.9
1981-10-21T12:00:00Z,19,8.9
1981-10-21T12:00:00Z,20,8.9
1981-10-21T12:00:00Z,21,8.9
1981-10-21T12:00:00Z,22,8.9
1981-10-21T12:00:00Z,23,7.5
1981-10-21T12:00:00Z,24,6.8
1981-10-21T12:00:00Z,25,6.6
1981-10-21T12:00:00Z,26,6.6
1981-10-21T12:00:00Z,27,6.5
1981-10-21T12:00:00Z,28,6.5
1981-10-21T12:00:00Z,29,6.4
1981-10-21T12:00:00Z,30,6.4
1981-10-21T12:00:00Z,31,6.3
1981-10-21T12:00:00Z,32,6.2
1981-10-21T12:00:00Z,33,6.2
1981-12-03T12:00:00Z,0,3.3
1981-12-03T12:00:00Z,1,NA
1981-12-03T12:00:00Z,2,3.2
1981-12-03T12:00:00Z,3,NA
1981-12-03T12:00:00Z,4,3.3
1981-12-03T12:00:00Z,5,NA
1981-12-03T12:00:00Z,6,3.3
1981-12-03T12:00:00Z,7,NA
1981-12-03T12:00:00Z,8,3.3
1981-12-03T12:00:00Z,9,NA
1981-12-03T12:00:00Z,10,3.3
1981-12-03T12:00:00Z,11,NA
1981-12-03T12:00:00Z,12,3.3
1981-12-03T12:00:00Z,13,NA
1981-12-03T12:00:00Z,14,3.3
1981-12-03T12:00:00Z,15,3.3
1981-12-03T12:00:00Z,16,3.3
1981-12-03T12:00:00Z,18,3.4
1981-12-03T12:00:00Z,20,3.4
1981-12-03T12:00:00Z,22,3.4
1981-12-03T12:00:00Z,24,3.4
1981-12-03T12:00:00Z,26,3.4
1981-12-03T12:00:00Z,27,NA
1981-12-03T12:00:00Z,28,3.4
1981-12-03T12:00:00Z,30,3.5
1981-12-03T12:00:00Z,31,3.4
1981-12-03T12:00:00Z,32,3.5
1981-12-03T12:00:00Z,33,3.5
1982-01-19T12:00:00Z,0,0
1982-01-19T12:00:00Z,1,1.3
1982-01-19T12:00:00Z,2,1.4
1982-01-19T12:00:00Z,3,1.5
1982-01-19T12:00:00Z,4,1.5
1982-01-19T12:00:00Z,5,1.5
1982-01-19T12:00:00Z,6,1.6
1982-01-19T12:00:00Z,7,1.6
1982-01-19T12:00:00Z,8,1.7
1982-01-19T12:00:00Z,9,1.8
1982-01-19T12:00:00Z,10,1.8
1982-01-19T12:00:00Z,11,1.8
1982-01-19T12:00:00Z,12,1.9
1982-01-19T12:00:00Z,13,1.9
1982-01-19T12:00:00Z,14,2
1982-01-19T12:00:00Z,15,2
1982-01-19T12:00:00Z,16,2
1982-01-19T12:00:00Z,17,2.1
1982-01-19T12:00:00Z,18,2.1
1982-01-19T12:00:00Z,19,2.2
1982-01-19T12:00:00Z,20,2.2
1982-01-19T12:00:00Z,21,2.2
1982-01-19T12:00:00Z,22,2.3
1982-01-19T12:00:00Z,23,2.3
1982-01-19T12:00:00Z,24,2.4
1982-01-19T12:00:00Z,25,2.4
1982-01-19T12:00:00Z,26,2.5
1982-01-19T12:00:00Z,27,2.5
1982-01-19T12:00:00Z,28,2.6
1982-01-19T12:00:00Z,29,2.7
1982-01-19T12:00:00Z,30,2.8
1982-01-19T12:00:00Z,31,2.9
1982-01-19T12:00:00Z,32,2.9
1982-03-02T12:00:00Z,0,0
1982-03-02T12:00:00Z,1,0.8
1982-03-02T12:00:00Z,2,1.7
1982-03-02T12:00:00Z,3,1.8
1982-03-02T12:00:00Z,4,1.8
1982-03-02T12:00:00Z,5,1.8
1982-03-02T12:00:00Z,6,1.9
1982-03-02T12:00:00Z,7,1.9
1982-03-02T12:00:00Z,8,2
1982-03-02T12:00:00Z,9,2
1982-03-02T12:00:00Z,10,2
1982-03-02T12:00:00Z,11,2.1
1982-03-02T12:00:00Z,12,2.1
1982-03-02T12:00:00Z,13,2.2
1982-03-02T12:00:00Z,14,2.2
1982-03-02T12:00:00Z,15,2.2
1982-03-02T12:00:00Z,16,2.3
1982-03-02T12:00:00Z,17,2.3
1982-03-02T12:00:00Z,18,2.3
1982-03-02T12:00:00Z,19,2.3
1982-03-02T12:00:00Z,20,2.4
1982-03-02T12:00:00Z,21,2.4
1982-03-02T12:00:00Z,22,2.5
1982-03-02T12:00:00Z,23,2.5
1982-03-02T12:00:00Z,24,2.6
1982-03-02T12:00:00Z,25,2.6
1982-03-02T12:00:00Z,26,2.7
1982-03-02T12:00:00Z,27,2.8
1982-03-02T12:00:00Z,28,2.9
1982-03-02T12:00:00Z,29,2.9
1982-03-02T12:00:00Z,30,3
1982-03-02T12:00:00Z,31,3.1
1982-03-02T12:00:00Z,32,3.2
1982-04-06T12:00:00Z,0,0
1982-04-06T12:00:00Z,1,1.2
1982-04-06T12:00:00Z,2,1.9
1982-04-06T12:00:00Z,3,2
1982-04-06T12:00:00Z,4,2.1
1982-04-06T12:00:00Z,5,2.1
1982-04-06T12:00:00Z,6,2.1
1982-04-06T12:00:00Z,7,2.1
1982-04-06T12:00:00Z,8,2.1
1982-04-06T12:00:00Z,9,2.1
1982-04-06T12:00:00Z,10,2.1
1982-04-06T12:00:00Z,11,2.1
1982-04-06T12:00:00Z,12,2.2
1982-04-06T12:00:00Z,13,2.2
1982-04-06T12:00:00Z,14,2.2
1982-04-06T12:00:00Z,15,2.2
1982-04-06T12:00:00Z,16,2.2
1982-04-06T12:00:00Z,17,2.2
1982-04-06T12:00:00Z,18,2.3
1982-04-06T12:00:00Z,19,2.3
1982-04-06T12:00:00Z,20,2.3
1982-04-06T12:00:00Z,21,2.4
1982-04-06T12:00:00Z,22,2.4
1982-04-06T12:00:00Z,23,2.5
1982-04-06T12:00:00Z,24,2.5
1982-04-06T12:00:00Z,25,2.6
1982-04-06T12:00:00Z,26,2.7
1982-04-06T12:00:00Z,27,2.8
1982-04-06T12:00:00Z,28,2.8
1982-04-06T12:00:00Z,29,2.9
1982-04-06T12:00:00Z,30,2.9
1982-04-06T12:00:00Z,31,3
1982-04-06T12:00:00Z,32,3.1
1982-05-13T12:00:00Z,0,6.4
1982-05-13T12:00:00Z,1,6.4
1982-05-13T12:00:00Z,2,6.4
1982-05-13T12:00:00Z,3,6.3
1982-05-13T12:00:00Z,4,6.3
1982-05-13T12:00:00Z,5,6.3
1982-05-13T12:00:00Z,6,6.3
1982-05-13T12:00:00Z,7,6.2
1982-05-13T12:00:00Z,8,6
1982-05-13T12:00:00Z,9,5.9
1982-05-13T12:00:00Z,10,5.9
1982-05-13T12:00:00Z,11,5.8
1982-05-13T12:00:00Z,12,5.7
1982-05-13T12:00:00Z,13,5.5
1982-05-13T12:00:00Z,14,5.3
1982-05-13T12:00:00Z,15,5.2
1982-05-13T12:00:00Z,16,5.2
1982-05-13T12:00:00Z,17,5.1
1982-05-13T12:00:00Z,18,5.1
1982-05-13T12:00:00Z,19,5
1982-05-13T12:00:00Z,20,5
1982-05-13T12:00:00Z,21,5
1982-05-13T12:00:00Z,22,5
1982-05-13T12:00:00Z,23,5
1982-05-13T12:00:00Z,24,5
1982-05-13T12:00:00Z,25,5
1982-05-13T12:00:00Z,26,4.9
1982-05-13T12:00:00Z,27,4.9
1982-05-13T12:00:00Z,28,4.8
1982-05-13T12:00:00Z,29,4.8
1982-05-13T12:00:00Z,30,4.8
1982-05-13T12:00:00Z,31,4.7
1982-05-26T12:00:00Z,0,12.4
1982-05-26T12:00:00Z,0.5,NA
1982-05-26T12:00:00Z,1,12.3
1982-05-26T12:00:00Z,2,12.2
1982-05-26T12:00:00Z,3,12
1982-05-26T12:00:00Z,4,11.6
1982-05-26T12:00:00Z,5,11
1982-05-26T12:00:00Z,6,10.2
1982-05-26T12:00:00Z,7,9.7
1982-05-26T12:00:00Z,8,9.2
1982-05-26T12:00:00Z,9,8.6
1982-05-26T12:00:00Z,10,8.1
1982-05-26T12:00:00Z,11,7.8
1982-05-26T12:00:00Z,12,7.3
1982-05-26T12:00:00Z,13,6.6
1982-05-26T12:00:00Z,14,6.3
1982-05-26T12:00:00Z,15,6.1
1982-05-26T12:00:00Z,16,5.9
1982-05-26T12:00:00Z,17,5.8
1982-05-26T12:00:00Z,18,5.6
1982-05-26T12:00:00Z,19,5.4
1982-05-26T12:00:00Z,20,5.4
1982-05-26T12:00:00Z,21,5.3
1982-05-26T12:00:00Z,22,5.2
1982-05-26T12:00:00Z,23,5.2
1982-05-26T12:00:00Z,24,5.1
1982-05-26T12:00:00Z,25,5.1
1982-05-26T12:00:00Z,26,5
1982-05-26T12:00:00Z,27,5
1982-05-26T12:00:00Z,28,5
1982-05-26T12:00:00Z,29,5
1982-05-26T12:00:00Z,30,5
1982-05-26T12:00:00Z,31,5
1982-05-26T12:00:00Z,32,5
1982-06-08T12:00:00Z,0,15.1
1982-06-08T12:00:00Z,0.5,NA
1982-06-08T12:00:00Z,1,15.1
1982-06-08T12:00:00Z,2,15.1
1982-06-08T12:00:00Z,3,15
1982-06-08T12:00:00Z,4,15
1982-06-08T12:00:00Z,5,15
1982-06-08T12:00:00Z,6,15
1982-06-08T12:00:00Z,7,14.4
1982-06-08T12:00:00Z,8,13.5
1982-06-08T12:00:00Z,9,12.4
1982-06-08T12:00:00Z,10,9
1982-06-08T12:00:00Z,11,7.9
1982-06-08T12:00:00Z,12,7.8
1982-06-08T12:00:00Z,13,7.2
1982-06-08T12:00:00Z,14,6.8
1982-06-08T12:00:00Z,15,6.4
1982-06-08T12:00:00Z,16,6.2
1982-06-08T12:00:00Z,17,5.9
1982-06-08T12:00:00Z,18,5.9
1982-06-08T12:00:00Z,19,5.7
1982-06-08T12:00:00Z,20,5.5
1982-06-08T12:00:00Z,21,5.4
1982-06-08T12:00:00Z,22,5.4
1982-06-08T12:00:00Z,23,5.4
1982-06-08T12:00:00Z,24,5.3
1982-06-08T12:00:00Z,25,5.2
1982-06-08T12:00:00Z,26,5.2
1982-06-08T12:00:00Z,27,5.1
1982-06-08T12:00:00Z,28,5.1
1982-06-08T12:00:00Z,29,5
1982-06-08T12:00:00Z,30,5
1982-06-08T12:00:00Z,31,5
1982-06-08T12:00:00Z,32,5
1982-06-08T12:00:00Z,33,5
1982-06-22T12:00:00Z,0,15.9
1982-06-22T12:00:00Z,0.5,NA
1982-06-22T12:00:00Z,1,15.9
1982-06-22T12:00:00Z,2,15.8
1982-06-22T12:00:00Z,3,15.8
1982-06-22T12:00:00Z,4,15.8
1982-06-22T12:00:00Z,5,15.7
1982-06-22T12:00:00Z,6,15.7
1982-06-22T12:00:00Z,7,15.7
1982-06-22T12:00:00Z,8,15.7
1982-06-22T12:00:00Z,9,15.7
1982-06-22T12:00:00Z,10,11.7
1982-06-22T12:00:00Z,11,9.9
1982-06-22T12:00:00Z,12,8.7
1982-06-22T12:00:00Z,13,7.7
1982-06-22T12:00:00Z,14,7.1
1982-06-22T12:00:00Z,15,6.5
1982-06-22T12:00:00Z,16,6.3
1982-06-22T12:00:00Z,17,6
1982-06-22T12:00:00Z,18,5.9
1982-06-22T12:00:00Z,19,5.7
1982-06-22T12:00:00Z,20,5.6
1982-06-22T12:00:00Z,21,5.6
1982-06-22T12:00:00Z,22,5.5
1982-06-22T12:00:00Z,23,5.4
1982-06-22T12:00:00Z,24,5.3
1982-06-22T12:00:00Z,25,5.3
1982-06-22T12:00:00Z,26,5.2
1982-06-22T12:00:00Z,27,5.2
1982-06-22T12:00:00Z,28,5.2
1982-06-22T12:00:00Z,29,5.1
1982-06-22T12:00:00Z,30,5.1
1982-06-22T12:00:00Z,31,5
1982-06-22T12:00:00Z,32,5
1982-07-07T12:00:00Z,0,20.4
1982-07-07T12:00:00Z,0.5,NA
1982-07-07T12:00:00Z,1,20.4
1982-07-07T12:00:00Z,2,20.3
1982-07-07T12:00:00Z,3,20.3
1982-07-07T12:00:00Z,4,20.3
1982-07-07T12:00:00Z,5,20.3
1982-07-07T12:00:00Z,6,20.3
1982-07-07T12:00:00Z,7,20.3
1982-07-07T12:00:00Z,8,20
1982-07-07T12:00:00Z,9,16.1
1982-07-07T12:00:00Z,10,14
1982-07-07T12:00:00Z,11,11.5
1982-07-07T12:00:00Z,12,10.7
1982-07-07T12:00:00Z,13,9.3
1982-07-07T12:00:00Z,14,7.8
1982-07-07T12:00:00Z,15,7.1
